"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"ocean-addf","Practice 2",FALSE,TRUE,84,5.59800000000007,4,"C",1202.087,"F",433.756,0.651249,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,85,17.5264999999999,5,"C",1080.505,"NF",207.52,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,86,7.06539999999995,4,"C",1300.354,"NF",275.324,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,87,7.12789999999995,1,"C",1115.173,"F",377.757,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,88,7.10140000000001,6,"C",921.082,"NF",492.077,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,89,7.07370000000003,3,"C",1811.523,"F",281.465,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,90,7.08929999999998,7,"C",1445.984,"F",435.609,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,91,7.13299999999992,2,"C",1183.594,"F",276.903,0.350445,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,92,7.0886999999999,2,"C",1207.703,"F",312.115,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,93,7.20929999999998,8,"C",3116.699,"F",153.01,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,94,7.07560000000001,4,"C",1409.302,"F",467.991,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,95,7.08119999999997,2,"C",2910.583,"NF",390.818,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,96,7.08350000000007,6,"C",1220.093,"F",217.196,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,97,7.08619999999996,3,"C",1131.592,"F",115.225,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,98,7.08889999999997,8,"C",1333.191,"F",332.15,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,99,7.16210000000001,1,"C",3077.515,"F",270.54,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,100,7.0702,7,"C",1704.712,"F",451.345,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,101,7.07709999999997,5,"C",1275.452,"F",475.723,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,102,7.10249999999996,3,"C",940.613,"F",162.687,0.418767,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,103,7.09949999999992,7,"C",1842.407,"F",274.375,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,104,7.09910000000002,8,"C",1298.096,"F",313.779,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,105,7.10249999999996,6,"C",1012.512,"F",375.069,0.633695,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,106,7.09010000000001,1,"C",2396.118,"NF",136.638,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,107,7.08659999999998,6,"C",1222.656,"NF",414.725,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,108,7.10149999999999,1,"C",1157.288,"F",324.815,0.340532,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,109,7.09569999999997,3,"C",1511.963,"F",366.719,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,110,7.09190000000001,2,"C",1375.122,"F",211.298,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,111,7.07550000000003,5,"C",1773.682,"F",445.939,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,112,7.09539999999993,4,"C",1735.962,"F",207.195,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,113,7.08130000000006,8,"C",1284.363,"F",246.905,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,114,7.09909999999991,4,"C",1315.796,"F",404.568,0.329743,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,115,7.08590000000004,2,"C",1064.026,"F",153.528,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,116,7.08899999999994,5,"C",1067.993,"F",343.585,0.335009,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,117,7.08209999999997,6,"C",1204.102,"F",124.727,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,118,7.10590000000002,5,"C",1747.437,"NF",164.857,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,119,7.06979999999999,4,"C",1428.589,"F",352.83,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,120,7.10860000000002,1,"C",2284.851,"NF",481.829,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,121,7.08089999999993,3,"C",1058.655,"F",233.892,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,122,7.07450000000006,7,"C",1144.775,"F",172.211,0.383022,TRUE,FALSE
"ocean-addf","Main Block 2",TRUE,FALSE,123,7.09869999999989,8,"C",1120.789,"F",318.993,0.632681,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,124,7.0829,7,"C",2227.722,"F",472.156,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,125,7.09299999999996,8,"C",2253.723,"NF",323.018,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,126,7.09130000000005,7,"C",1925.903,"F",125.76,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,127,7.0874,6,"C",2284.424,"F",188.208,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,128,7.08400000000006,1,"C",1771.545,"NF",564.635,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,129,7.56299999999999,2,"C",3473.389,"NF",321.925,NA,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,130,7.08799999999997,4,"C",2055.42,"F",469.024,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,131,7.106,5,"C",1125.916,"F",307.899,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,132,7.08799999999997,3,"C",1227.539,"F",155.21,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,133,7.06500000000005,5,"C",1351.318,"F",196.471,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,134,7.11300000000006,7,"C",1071.899,"F",261.075,0.624242,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,135,7.09500000000003,8,"C",2953.247,"F",261.069,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,136,7.08399999999983,7,"C",1661.133,"F",470.267,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,137,7.11099999999988,2,"C",2588.257,"F",247.226,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,138,7.09400000000005,5,"C",1161.621,"F",372.422,0.624055,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,139,7.10200000000009,4,"C",1539.429,"F",403.967,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,140,7.10100000000011,1,"C",1683.105,"NF",244.18,0.40208,TRUE,FALSE
"ocean-addf","Main Block 2",TRUE,FALSE,141,7.10099999999989,4,"C",1261.841,"F",97.26,0.362207,TRUE,FALSE
"ocean-addf","Main Block 2",TRUE,FALSE,142,7.0920000000001,8,"C",1160.034,"F",252.441,0.673526,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,143,7.10899999999992,3,"C",1448.975,"F",382.647,NA,TRUE,TRUE
"ocean-addf","Main Block 2",FALSE,FALSE,144,7.07200000000012,6,"C",1413.086,"F",381.929,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,145,7.07899999999995,2,"C",1080.566,"F",375.433,0.579004,TRUE,FALSE
"ocean-addf","Main Block 2",TRUE,FALSE,146,7.0920000000001,6,"C",961.304,"F",411.081,0.663057,TRUE,FALSE
"ocean-addf","Main Block 2",FALSE,FALSE,147,7.08000000000015,1,"C",1241.577,"F",277.519,NA,TRUE,TRUE
"ocean-addf","Main Block 2",TRUE,FALSE,148,7.9090000000001,3,"C",1084.229,"F",162.345,0.63895,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,1,118.3289,5,"IC",4500.298,"F",443.492,0.602698,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,2,6.1775,8,"IC",3561.897,"NF",412.9,0.625041,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,3,6.3304,1,"IC",3716.408,"F",514.595,0.603785,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,4,5.64189999999999,6,"IC",3047.195,"NF",423.093,0.384405,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,5,6.095,3,"IC",3466.904,"F",507.264,0.638151,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,6,6.24260000000001,4,"IC",3646.591,"F",500.524,0.659579,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,7,6.1739,2,"IC",3579.788,"F",485.142,0.643952,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,8,5.60659999999999,7,"IC",2897.598,"F",453.878,0.662839,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,9,5.61280000000002,7,"IC",1795.807,"F",446.817,0.582009,TRUE,FALSE
"shown-563b","Practice 1",FALSE,TRUE,10,5.59470000000002,4,"IC",1629.288,"F",415.468,0.396908,TRUE,FALSE
"shown-563b","Main Block 1",TRUE,FALSE,11,67.5688,8,"IC",1652.405,"F",484.978,0.338315,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,12,7.12700000000001,7,"IC",2268.6,"NF",125.491,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,13,7.24259999999998,3,"IC",3143.387,"F",380.313,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,14,7.0806,6,"IC",2829.91,"NF",283.485,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,15,7.09530000000001,3,"IC",1910.278,"F",291.836,0.643422,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,16,7.09679999999997,5,"IC",2756.073,"NF",463.714,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,17,7.17680000000001,4,"IC",3083.008,"F",148.698,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,18,7.09530000000001,2,"IC",2528.107,"F",368.132,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,19,7.21379999999999,1,"IC",3101.105,"F",311.675,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,20,7.11689999999999,8,"IC",2997.009,"NF",327.476,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,21,7.62619999999998,7,"IC",3540.802,"F",439.423,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,22,7.10929999999996,5,"IC",2547.607,"F",136.513,0.577397,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,23,7.1234,1,"IC",2967.896,"NF",278.891,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,24,7.1105,8,"IC",3016.296,"F",281.871,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,25,7.11010000000005,5,"IC",2891.022,"F",465.484,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,26,7.11840000000001,4,"IC",2718.689,"F",379.661,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,27,7.27780000000001,2,"IC",3161.804,"F",468.897,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,28,7.09499999999997,6,"IC",2633.087,"F",357.311,0.583361,TRUE,FALSE
"shown-563b","Main Block 1",TRUE,FALSE,29,7.10980000000001,2,"IC",2476.898,"F",251.161,0.37308,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,30,7.08949999999999,3,"IC",2914.001,"NF",180.011,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,31,7.11340000000001,1,"IC",1992.584,"F",487.555,0.629561,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,32,7.09820000000002,6,"IC",2664.307,"F",300.488,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,33,7.2765,4,"IC",3178.406,"F",260.939,0.422956,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,34,7.12630000000001,4,"IC",2765.717,"NF",138.86,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,35,7.09530000000001,7,"IC",1950.714,"F",417.665,0.639235,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,36,7.0969,7,"IC",2778.992,"F",356.494,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,37,7.11060000000003,8,"IC",1446.716,"NF",199.097,0.35146,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,38,7.11040000000003,8,"IC",2047.394,"NF",123.976,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,39,7.0795,5,"IC",2352.325,"F",350.836,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,40,7.09609999999998,2,"IC",2409.088,"NF",475.27,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,41,7.09739999999999,1,"IC",2799.103,"F",138.927,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,42,7.62610000000001,6,"IC",3531.921,"F",192.209,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,43,7.09770000000003,6,"IC",1994.415,"F",292.217,0.390255,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,44,7.11009999999999,3,"IC",2962.799,"F",412.932,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,45,7.09459999999996,4,"IC",2635.529,"F",219.578,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,46,7.09370000000001,8,"IC",2247.589,"F",435.12,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,47,7.07670000000002,6,"IC",2831.604,"F",101.703,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,48,7.08569999999997,5,"IC",2754.791,"F",349.879,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,49,7.30990000000003,2,"IC",3196.899,"NF",442.064,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,50,7.09350000000006,3,"IC",2581.421,"NF",267.261,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,51,7.1219000000001,7,"IC",2747.375,"F",200.756,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,52,7.12710000000004,5,"IC",2897.583,"F",98.852,0.606533,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,53,7.30989999999997,1,"IC",3192.261,"NF",405.327,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,54,7.45870000000002,1,"IC",3347.961,"NF",554.515,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,55,7.08030000000008,6,"IC",2672.424,"F",436.294,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,56,7.11009999999999,8,"IC",2537.476,"NF",130.757,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,57,7.12440000000004,7,"IC",2997.498,"F",330.446,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,58,7.12369999999999,4,"IC",2897.4,"F",310.278,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,59,7.10789999999997,2,"IC",2917.48,"F",153.279,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,60,7.49419999999998,3,"IC",3368.713,"F",331.649,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,61,7.11009999999999,7,"IC",1763.245,"F",457.709,0.628508,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,62,7.1037,5,"IC",2479.919,"F",180.597,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,63,7.12490000000003,5,"IC",2597.473,"F",210.989,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,64,7.10929999999996,2,"IC",1816.895,"F",459.1,0.397643,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,65,7.12630000000001,1,"IC",2897.278,"F",229.083,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,66,7.34289999999999,3,"IC",3250.122,"NF",340.714,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,67,7.11009999999999,6,"IC",3010.132,"F",394.036,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,68,7.71659999999997,4,"IC",3621.887,"NF",301.392,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,69,7.11959999999999,1,"IC",2615.112,"F",435.984,0.390013,TRUE,FALSE
"shown-563b","Main Block 1",TRUE,FALSE,70,7.09289999999999,4,"IC",1646.362,"F",155.443,0.353806,TRUE,FALSE
"shown-563b","Main Block 1",FALSE,FALSE,71,7.10359999999991,2,"IC",2601.624,"NF",346.256,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,72,7.11130000000003,7,"IC",2778.32,"F",466.624,NA,TRUE,TRUE
"shown-563b","Main Block 1",FALSE,FALSE,73,7.29289999999992,8,"IC",3200.623,"F",263.386,NA,TRUE,TRUE
"shown-563b","Main Block 1",TRUE,FALSE,74,10.1202,3,"IC",1948.608,"F",164.661,0.364213,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,75,12.4886,1,"C",2450.195,"F",553.984,0.652417,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,76,5.61359999999991,2,"C",2265.503,"F",449.636,0.638754,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,77,5.59449999999993,5,"C",1900.208,"F",400.243,0.349868,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,78,5.62459999999999,7,"C",2098.083,"F",444.421,0.602719,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,79,5.60840000000007,8,"C",2049.927,"F",415.987,0.358555,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,80,5.6173,3,"C",2686.34,"F",454.355,0.618678,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,81,5.61159999999995,6,"C",2247.742,"NF",481.201,0.631914,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,82,5.61299999999994,4,"C",1998.718,"F",428.959,0.609741,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,83,5.61479999999995,6,"C",1747.559,"F",422.882,0.673348,TRUE,FALSE
"shown-563b","Practice 2",FALSE,TRUE,84,5.59770000000003,8,"C",1857.3,"F",412.778,0.637291,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,85,16.5681000000001,1,"C",2686.707,"F",457.85,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,86,7.0933,3,"C",2442.444,"F",173.045,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,87,7.25720000000001,4,"C",3166.626,"F",191.273,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,88,7.11440000000005,8,"C",2196.106,"F",372.249,0.390348,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,89,7.09579999999994,6,"C",2141.602,"F",208.543,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,90,7.11040000000003,2,"C",2176.758,"F",497.673,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,91,7.11199999999997,6,"C",2077.698,"F",329.854,0.359209,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,92,7.09519999999998,5,"C",3026.184,"F",116.951,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,93,7.07690000000002,1,"C",2109.497,"F",313.808,0.388764,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,94,7.09320000000002,7,"C",2798.645,"F",361.087,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,95,7.12530000000004,8,"C",2166.687,"NF",113.734,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,96,7.10559999999998,3,"C",2298.035,"F",473.4,0.577507,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,97,7.12810000000002,6,"C",2615.784,"F",406.674,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,98,7.4430000000001,5,"C",3356.995,"F",158.371,0.605262,TRUE,FALSE
"shown-563b","Main Block 2",TRUE,FALSE,99,7.11410000000001,2,"C",1948.181,"F",355.541,0.64995,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,100,7.11279999999999,1,"C",2798.767,"NF",325.056,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,101,7.10990000000004,7,"C",1730.591,"F",145.184,0.63534,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,102,7.08879999999999,7,"C",2747.253,"F",326.883,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,103,7.22360000000003,5,"C",3114.38,"F",437.146,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,104,7.11279999999999,3,"C",2270.203,"F",216.709,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,105,7.1146,4,"C",1999.268,"F",240.273,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,106,7.11009999999999,4,"C",2132.446,"F",408.201,0.342832,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,107,7.11130000000003,2,"C",2181.274,"F",370.137,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,108,7.09339999999997,6,"C",2661.011,"F",103.028,0.392877,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,109,7.09519999999998,8,"C",2391.296,"F",363.446,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,110,7.09770000000003,3,"C",2823.059,"F",165.199,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,111,7.11000000000001,4,"C",2577.576,"F",226.314,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,112,7.63900000000001,6,"C",3546.692,"F",449.884,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,113,9.27679999999998,5,"C",5158.752,"NF",316.785,NA,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,114,7.19730000000004,1,"C",3077.942,"F",265.255,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,115,7.09579999999994,7,"C",2346.069,"F",134.285,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,116,7.11219999999992,8,"C",2445.557,"F",442.964,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,117,7.09699999999998,2,"C",2744.202,"F",499.887,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,118,7.11400000000003,4,"C",2030.212,"F",317.837,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,119,7.09799999999996,1,"C",2931.213,"NF",336.329,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,120,7.09399999999994,3,"C",2545.837,"F",120.296,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,121,7.11099999999988,3,"C",2731.567,"NF",474.65,0.409605,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,122,7.12699999999995,8,"C",3025.024,"F",340.432,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,123,7.70900000000006,6,"C",3599.121,"NF",163.215,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,124,7.62599999999998,2,"C",3525.635,"F",302.648,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,125,7.106,2,"C",1916.504,"F",275.88,0.618401,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,126,7.08999999999992,5,"C",2168.335,"F",432.976,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,127,7.12299999999982,7,"C",2669.189,"F",352.543,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,128,7.12300000000005,6,"C",2418.579,"F",159.323,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,129,7.11999999999989,8,"C",2617.798,"F",362.867,0.367383,TRUE,FALSE
"shown-563b","Main Block 2",TRUE,FALSE,130,7.12699999999995,1,"C",1748.169,"F",558.815,0.583097,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,131,7.11000000000013,5,"C",2376.221,"F",159.503,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,132,7.12599999999998,7,"C",2747.437,"F",302.936,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,133,7.24299999999994,2,"C",3119.995,"F",224.404,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,134,7.08200000000011,3,"C",1955.2,"NF",357.005,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,135,7.11099999999988,8,"C",2346.191,"NF",357.687,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,136,7.12300000000005,1,"C",2215.82,"F",527.241,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,137,7.11200000000008,4,"C",2266.968,"F",524.16,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,138,7.10199999999986,7,"C",1645.142,"F",264.146,0.372158,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,139,7.1099999999999,3,"C",1875.244,"NF",333.381,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,140,7.12300000000005,8,"C",2973.511,"F",112.498,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,141,7.08900000000017,7,"C",2552.612,"F",165.919,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,142,7.10799999999995,2,"C",2466.553,"NF",405.854,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,143,7.07799999999997,5,"C",2130.859,"F",353.79,0.357505,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,144,7.11699999999996,6,"C",2148.926,"NF",223.337,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,145,7.09399999999982,1,"C",2351.074,"F",236.093,NA,TRUE,TRUE
"shown-563b","Main Block 2",TRUE,FALSE,146,7.12400000000002,4,"C",1868.042,"F",257.61,0.614225,TRUE,FALSE
"shown-563b","Main Block 2",FALSE,FALSE,147,7.12300000000005,5,"C",2347.9,"F",376.875,NA,TRUE,TRUE
"shown-563b","Main Block 2",FALSE,FALSE,148,8.4380000000001,4,"C",2369.629,"F",380.979,NA,TRUE,TRUE
"ruby-cde38","Practice 1",FALSE,TRUE,1,34.7876,4,"IC",6896.399,"F",487.662,0.344907,TRUE,FALSE
